,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
25226,2050,2008,4,14,6,1,90,1203,12,1004,Neoguri,2008-02,浣熊
25227,2050,2008,4,14,12,1,92,1192,15,1002,Neoguri,2008-02,浣熊
25228,2050,2008,4,14,18,1,97,1182,15,1002,Neoguri,2008-02,浣熊
25229,2050,2008,4,15,0,1,102,1171,15,1000,Neoguri,2008-02,浣熊
25230,2050,2008,4,15,6,2,106,1163,18,998,Neoguri,2008-02,浣熊
25231,2050,2008,4,15,12,2,118,1153,20,995,Neoguri,2008-02,浣熊
25232,2050,2008,4,15,18,2,126,1143,23,990,Neoguri,2008-02,浣熊
25233,2050,2008,4,16,0,3,131,1131,28,985,Neoguri,2008-02,浣熊
25234,2050,2008,4,16,6,4,134,1125,33,975,Neoguri,2008-02,浣熊
25235,2050,2008,4,16,12,4,138,1124,35,970,Neoguri,2008-02,浣熊
25236,2050,2008,4,16,18,4,146,1123,35,970,Neoguri,2008-02,浣熊
25237,2050,2008,4,17,0,4,152,1121,40,965,Neoguri,2008-02,浣熊
25238,2050,2008,4,17,6,4,159,1120,40,960,Neoguri,2008-02,浣熊
25239,2050,2008,4,17,12,4,164,1119,40,960,Neoguri,2008-02,浣熊
25240,2050,2008,4,17,18,4,171,1116,40,960,Neoguri,2008-02,浣熊
25241,2050,2008,4,18,0,4,179,1114,40,960,Neoguri,2008-02,浣熊
25242,2050,2008,4,18,6,4,185,1113,35,970,Neoguri,2008-02,浣熊
25243,2050,2008,4,18,12,4,191,1112,33,975,Neoguri,2008-02,浣熊
25244,2050,2008,4,18,18,3,201,1110,25,990,Neoguri,2008-02,浣熊
25249,2051,2008,5,7,0,1,77,1333,15,1004,Rammasun,2008-03,威马逊
25250,2051,2008,5,7,6,1,77,1325,15,1000,Rammasun,2008-03,威马逊
25251,2051,2008,5,7,12,1,79,1318,15,1000,Rammasun,2008-03,威马逊
25252,2051,2008,5,7,18,2,82,1315,18,996,Rammasun,2008-03,威马逊
25253,2051,2008,5,8,0,2,86,1313,18,996,Rammasun,2008-03,威马逊
25254,2051,2008,5,8,6,2,90,1313,20,995,Rammasun,2008-03,威马逊
25255,2051,2008,5,8,12,2,96,1314,23,990,Rammasun,2008-03,威马逊
25256,2051,2008,5,8,18,3,102,1316,25,990,Rammasun,2008-03,威马逊
25257,2051,2008,5,9,0,3,111,1321,28,985,Rammasun,2008-03,威马逊
25258,2051,2008,5,9,6,4,120,1321,33,975,Rammasun,2008-03,威马逊
25259,2051,2008,5,9,12,4,127,1321,40,960,Rammasun,2008-03,威马逊
25260,2051,2008,5,9,18,5,136,1321,45,950,Rammasun,2008-03,威马逊
25261,2051,2008,5,10,0,5,145,1320,50,940,Rammasun,2008-03,威马逊
25262,2051,2008,5,10,6,5,155,1321,50,940,Rammasun,2008-03,威马逊
25263,2051,2008,5,10,12,6,168,1320,55,935,Rammasun,2008-03,威马逊
25264,2051,2008,5,10,18,6,181,1319,55,935,Rammasun,2008-03,威马逊
25265,2051,2008,5,11,0,6,194,1318,55,935,Rammasun,2008-03,威马逊
25266,2051,2008,5,11,6,5,207,1321,50,940,Rammasun,2008-03,威马逊
25267,2051,2008,5,11,12,5,220,1327,45,950,Rammasun,2008-03,威马逊
25268,2051,2008,5,11,18,4,236,1335,40,960,Rammasun,2008-03,威马逊
25269,2051,2008,5,12,0,4,252,1345,40,960,Rammasun,2008-03,威马逊
25270,2051,2008,5,12,6,4,273,1359,35,970,Rammasun,2008-03,威马逊
25271,2051,2008,5,12,12,3,292,1384,30,980,Rammasun,2008-03,威马逊
25272,2051,2008,5,12,18,3,303,1402,25,985,Rammasun,2008-03,威马逊
25273,2051,2008,5,13,0,9,318,1419,20,990,Rammasun,2008-03,威马逊
25278,2052,2008,5,14,6,1,164,1238,15,1000,Matmo,2008-04,麦德姆
25279,2052,2008,5,14,12,1,165,1237,15,1000,Matmo,2008-04,麦德姆
25280,2052,2008,5,14,18,1,169,1237,15,1000,Matmo,2008-04,麦德姆
25281,2052,2008,5,15,0,1,177,1239,15,998,Matmo,2008-04,麦德姆
25282,2052,2008,5,15,6,1,191,1250,15,998,Matmo,2008-04,麦德姆
25283,2052,2008,5,15,12,2,208,1268,18,995,Matmo,2008-04,麦德姆
25284,2052,2008,5,15,18,2,222,1283,20,995,Matmo,2008-04,麦德姆
25285,2052,2008,5,16,0,2,239,1299,23,990,Matmo,2008-04,麦德姆
25290,2053,2008,5,14,12,1,118,1169,15,1002,Halong,2008-05,夏浪
25291,2053,2008,5,14,18,1,120,1168,15,1000,Halong,2008-05,夏浪
25292,2053,2008,5,15,0,1,122,1168,15,1000,Halong,2008-05,夏浪
25293,2053,2008,5,15,6,1,125,1168,15,1000,Halong,2008-05,夏浪
25294,2053,2008,5,15,12,1,129,1169,15,1000,Halong,2008-05,夏浪
25295,2053,2008,5,15,18,1,133,1170,15,1000,Halong,2008-05,夏浪
25296,2053,2008,5,16,0,1,139,1172,15,1000,Halong,2008-05,夏浪
25297,2053,2008,5,16,6,2,143,1175,18,996,Halong,2008-05,夏浪
25298,2053,2008,5,16,12,2,147,1177,23,990,Halong,2008-05,夏浪
25299,2053,2008,5,16,18,2,152,1182,23,990,Halong,2008-05,夏浪
25300,2053,2008,5,17,0,3,156,1186,25,990,Halong,2008-05,夏浪
25301,2053,2008,5,17,6,3,159,1193,30,980,Halong,2008-05,夏浪
25302,2053,2008,5,17,12,3,164,1201,30,980,Halong,2008-05,夏浪
25303,2053,2008,5,17,18,3,170,1209,25,990,Halong,2008-05,夏浪
25304,2053,2008,5,18,0,2,176,1217,23,990,Halong,2008-05,夏浪
25305,2053,2008,5,18,6,2,186,1234,23,990,Halong,2008-05,夏浪
25306,2053,2008,5,18,12,2,192,1244,23,990,Halong,2008-05,夏浪
25307,2053,2008,5,18,18,3,198,1258,25,990,Halong,2008-05,夏浪
25308,2053,2008,5,19,0,3,211,1272,25,990,Halong,2008-05,夏浪
25309,2053,2008,5,19,6,3,220,1286,28,985,Halong,2008-05,夏浪
25310,2053,2008,5,19,12,3,234,1305,25,990,Halong,2008-05,夏浪
25311,2053,2008,5,19,18,2,248,1331,23,990,Halong,2008-05,夏浪
25312,2053,2008,5,20,0,2,265,1352,20,992,Halong,2008-05,夏浪
25317,2054,2008,5,26,6,1,107,1401,13,1006,Nakri,2008-06,娜基莉
25318,2054,2008,5,26,12,1,117,1392,13,1006,Nakri,2008-06,娜基莉
25319,2054,2008,5,26,18,1,126,1387,13,1006,Nakri,2008-06,娜基莉
25320,2054,2008,5,27,0,1,137,1380,15,1004,Nakri,2008-06,娜基莉
25321,2054,2008,5,27,6,2,141,1376,18,998,Nakri,2008-06,娜基莉
25322,2054,2008,5,27,12,2,143,1375,20,995,Nakri,2008-06,娜基莉
25323,2054,2008,5,27,18,2,145,1373,23,990,Nakri,2008-06,娜基莉
25324,2054,2008,5,28,0,3,149,1371,25,990,Nakri,2008-06,娜基莉
25325,2054,2008,5,28,6,3,155,1369,28,985,Nakri,2008-06,娜基莉
25326,2054,2008,5,28,12,3,158,1368,30,980,Nakri,2008-06,娜基莉
25327,2054,2008,5,28,18,4,160,1365,35,970,Nakri,2008-06,娜基莉
25328,2054,2008,5,29,0,4,161,1363,40,960,Nakri,2008-06,娜基莉
25329,2054,2008,5,29,6,5,162,1358,45,950,Nakri,2008-06,娜基莉
25330,2054,2008,5,29,12,5,162,1355,50,940,Nakri,2008-06,娜基莉
25331,2054,2008,5,29,18,5,164,1351,50,940,Nakri,2008-06,娜基莉
25332,2054,2008,5,30,0,5,166,1347,50,940,Nakri,2008-06,娜基莉
25333,2054,2008,5,30,6,5,170,1341,50,940,Nakri,2008-06,娜基莉
25334,2054,2008,5,30,12,5,173,1335,45,950,Nakri,2008-06,娜基莉
25335,2054,2008,5,30,18,5,179,1330,45,950,Nakri,2008-06,娜基莉
25336,2054,2008,5,31,0,4,183,1329,40,960,Nakri,2008-06,娜基莉
25337,2054,2008,5,31,6,4,192,1329,35,970,Nakri,2008-06,娜基莉
25338,2054,2008,5,31,12,4,197,1328,35,970,Nakri,2008-06,娜基莉
25339,2054,2008,5,31,18,4,202,1328,33,975,Nakri,2008-06,娜基莉
25340,2054,2008,6,1,0,4,206,1329,35,970,Nakri,2008-06,娜基莉
25341,2054,2008,6,1,6,4,215,1331,33,975,Nakri,2008-06,娜基莉
25342,2054,2008,6,1,12,4,224,1333,35,970,Nakri,2008-06,娜基莉
25343,2054,2008,6,1,18,4,235,1336,35,970,Nakri,2008-06,娜基莉
25344,2054,2008,6,2,0,4,251,1344,35,970,Nakri,2008-06,娜基莉
25345,2054,2008,6,2,6,4,268,1355,35,970,Nakri,2008-06,娜基莉
25346,2054,2008,6,2,12,4,283,1370,33,975,Nakri,2008-06,娜基莉
25347,2054,2008,6,2,18,3,300,1388,30,980,Nakri,2008-06,娜基莉
25348,2054,2008,6,3,0,3,315,1403,25,990,Nakri,2008-06,娜基莉
25349,2054,2008,6,3,6,9,328,1425,20,990,Nakri,2008-06,娜基莉
25350,2054,2008,6,3,12,9,330,1445,15,994,Nakri,2008-06,娜基莉
25351,2054,2008,6,3,18,9,334,1468,15,996,Nakri,2008-06,娜基莉
25356,2055,2008,6,17,18,1,84,1342,12,1006,Fengshen,2008-07,风神
25357,2055,2008,6,18,0,1,87,1334,12,1006,Fengshen,2008-07,风神
25358,2055,2008,6,18,6,1,90,1329,12,1006,Fengshen,2008-07,风神
25359,2055,2008,6,18,12,1,93,1322,15,1004,Fengshen,2008-07,风神
25360,2055,2008,6,18,18,1,96,1314,15,1002,Fengshen,2008-07,风神
25361,2055,2008,6,19,0,2,98,1310,18,1000,Fengshen,2008-07,风神
25362,2055,2008,6,19,6,2,102,1300,23,990,Fengshen,2008-07,风神
25363,2055,2008,6,19,12,3,104,1289,25,990,Fengshen,2008-07,风神
25364,2055,2008,6,19,18,4,107,1276,33,975,Fengshen,2008-07,风神
25365,2055,2008,6,20,0,4,110,1265,35,970,Fengshen,2008-07,风神
25366,2055,2008,6,20,6,4,115,1254,35,970,Fengshen,2008-07,风神
25367,2055,2008,6,20,12,4,117,1242,38,965,Fengshen,2008-07,风神
25368,2055,2008,6,20,18,4,118,1235,40,960,Fengshen,2008-07,风神
25369,2055,2008,6,21,0,5,119,1228,45,950,Fengshen,2008-07,风神
25370,2055,2008,6,21,6,5,122,1223,45,950,Fengshen,2008-07,风神
25371,2055,2008,6,21,12,4,128,1219,40,960,Fengshen,2008-07,风神
25372,2055,2008,6,21,18,4,138,1215,38,960,Fengshen,2008-07,风神
25373,2055,2008,6,22,0,4,147,1209,35,970,Fengshen,2008-07,风神
25374,2055,2008,6,22,6,4,154,1204,33,975,Fengshen,2008-07,风神
25375,2055,2008,6,22,12,4,159,1196,33,975,Fengshen,2008-07,风神
25376,2055,2008,6,22,18,4,163,1184,33,975,Fengshen,2008-07,风神
25377,2055,2008,6,23,0,3,171,1177,30,980,Fengshen,2008-07,风神
25378,2055,2008,6,23,6,3,175,1170,28,985,Fengshen,2008-07,风神
25379,2055,2008,6,23,12,3,180,1164,28,985,Fengshen,2008-07,风神
25380,2055,2008,6,23,18,3,186,1160,28,985,Fengshen,2008-07,风神
25381,2055,2008,6,24,0,3,197,1158,28,985,Fengshen,2008-07,风神
25382,2055,2008,6,24,6,3,205,1154,28,985,Fengshen,2008-07,风神
25383,2055,2008,6,24,12,3,211,1150,28,985,Fengshen,2008-07,风神
25384,2055,2008,6,24,18,3,220,1145,25,990,Fengshen,2008-07,风神
25385,2055,2008,6,25,0,2,228,1142,23,990,Fengshen,2008-07,风神
25386,2055,2008,6,25,6,2,231,1138,18,995,Fengshen,2008-07,风神
25387,2055,2008,6,25,12,1,236,1140,15,998,Fengshen,2008-07,风神
25388,2055,2008,6,25,18,1,243,1139,15,998,Fengshen,2008-07,风神
25389,2055,2008,6,26,0,1,250,1137,12,1000,Fengshen,2008-07,风神
25394,2056,2008,7,13,6,1,201,1264,12,1004,Kalmaegi,2008-08,海鸥
25395,2056,2008,7,13,12,1,202,1261,12,1004,Kalmaegi,2008-08,海鸥
25396,2056,2008,7,13,18,1,201,1259,12,1004,Kalmaegi,2008-08,海鸥
25397,2056,2008,7,14,0,1,198,1256,12,1004,Kalmaegi,2008-08,海鸥
25398,2056,2008,7,14,6,1,193,1252,12,1004,Kalmaegi,2008-08,海鸥
25399,2056,2008,7,14,12,1,187,1248,12,1004,Kalmaegi,2008-08,海鸥
25400,2056,2008,7,14,18,1,185,1245,15,1000,Kalmaegi,2008-08,海鸥
25401,2056,2008,7,15,0,1,183,1241,15,1000,Kalmaegi,2008-08,海鸥
25402,2056,2008,7,15,6,2,181,1237,18,996,Kalmaegi,2008-08,海鸥
25403,2056,2008,7,15,12,2,180,1234,18,995,Kalmaegi,2008-08,海鸥
25404,2056,2008,7,15,18,2,181,1233,20,995,Kalmaegi,2008-08,海鸥
25405,2056,2008,7,16,0,2,186,1235,23,990,Kalmaegi,2008-08,海鸥
25406,2056,2008,7,16,6,3,193,1235,25,990,Kalmaegi,2008-08,海鸥
25407,2056,2008,7,16,12,3,203,1235,25,990,Kalmaegi,2008-08,海鸥
25408,2056,2008,7,16,18,3,212,1234,30,980,Kalmaegi,2008-08,海鸥
25409,2056,2008,7,17,0,4,224,1230,33,975,Kalmaegi,2008-08,海鸥
25410,2056,2008,7,17,6,4,232,1226,33,975,Kalmaegi,2008-08,海鸥
25411,2056,2008,7,17,12,4,241,1221,33,975,Kalmaegi,2008-08,海鸥
25412,2056,2008,7,17,18,3,247,1215,28,980,Kalmaegi,2008-08,海鸥
25413,2056,2008,7,18,0,3,252,1212,25,985,Kalmaegi,2008-08,海鸥
25414,2056,2008,7,18,6,3,261,1206,25,985,Kalmaegi,2008-08,海鸥
25415,2056,2008,7,18,12,2,268,1198,23,990,Kalmaegi,2008-08,海鸥
25416,2056,2008,7,18,18,2,273,1198,20,995,Kalmaegi,2008-08,海鸥
25417,2056,2008,7,19,0,2,281,1201,20,995,Kalmaegi,2008-08,海鸥
25418,2056,2008,7,19,6,2,294,1205,20,995,Kalmaegi,2008-08,海鸥
25419,2056,2008,7,19,12,2,314,1208,18,996,Kalmaegi,2008-08,海鸥
25420,2056,2008,7,19,18,1,330,1213,17,998,Kalmaegi,2008-08,海鸥
25421,2056,2008,7,20,0,1,338,1226,17,998,Kalmaegi,2008-08,海鸥
25422,2056,2008,7,20,6,1,352,1237,17,998,Kalmaegi,2008-08,海鸥
25423,2056,2008,7,20,12,9,376,1255,17,998,Kalmaegi,2008-08,海鸥
25424,2056,2008,7,20,18,9,384,1263,17,998,Kalmaegi,2008-08,海鸥
25425,2056,2008,7,21,0,9,391,1276,15,998,Kalmaegi,2008-08,海鸥
25426,2056,2008,7,21,6,9,401,1301,15,998,Kalmaegi,2008-08,海鸥
25427,2056,2008,7,21,12,9,410,1313,15,1000,Kalmaegi,2008-08,海鸥
25428,2056,2008,7,21,18,9,420,1323,12,1000,Kalmaegi,2008-08,海鸥
25429,2056,2008,7,22,0,9,427,1333,12,1002,Kalmaegi,2008-08,海鸥
25434,2057,2008,7,24,0,1,218,1332,12,1002,Fung-wong,2008-09,凤凰
25435,2057,2008,7,24,6,1,219,1327,15,1000,Fung-wong,2008-09,凤凰
25436,2057,2008,7,24,12,1,219,1323,15,998,Fung-wong,2008-09,凤凰
25437,2057,2008,7,24,18,1,217,1317,15,998,Fung-wong,2008-09,凤凰
25438,2057,2008,7,25,0,1,216,1314,15,998,Fung-wong,2008-09,凤凰
25439,2057,2008,7,25,6,2,216,1307,18,995,Fung-wong,2008-09,凤凰
25440,2057,2008,7,25,12,2,219,1298,20,995,Fung-wong,2008-09,凤凰
25441,2057,2008,7,25,18,2,217,1287,23,990,Fung-wong,2008-09,凤凰
25442,2057,2008,7,26,0,3,216,1279,25,990,Fung-wong,2008-09,凤凰
25443,2057,2008,7,26,6,3,214,1271,28,985,Fung-wong,2008-09,凤凰
25444,2057,2008,7,26,12,4,213,1261,33,975,Fung-wong,2008-09,凤凰
25445,2057,2008,7,26,18,4,212,1256,33,975,Fung-wong,2008-09,凤凰
25446,2057,2008,7,27,0,4,215,1249,35,970,Fung-wong,2008-09,凤凰
25447,2057,2008,7,27,6,4,221,1240,40,960,Fung-wong,2008-09,凤凰
25448,2057,2008,7,27,12,4,227,1231,40,960,Fung-wong,2008-09,凤凰
25449,2057,2008,7,27,18,5,230,1224,45,955,Fung-wong,2008-09,凤凰
25450,2057,2008,7,28,0,4,236,1213,40,960,Fung-wong,2008-09,凤凰
25451,2057,2008,7,28,6,4,242,1205,35,970,Fung-wong,2008-09,凤凰
25452,2057,2008,7,28,12,4,249,1197,33,975,Fung-wong,2008-09,凤凰
25453,2057,2008,7,28,18,3,260,1190,28,985,Fung-wong,2008-09,凤凰
25454,2057,2008,7,29,0,2,266,1183,23,990,Fung-wong,2008-09,凤凰
25455,2057,2008,7,29,6,2,271,1179,23,990,Fung-wong,2008-09,凤凰
25456,2057,2008,7,29,12,2,278,1176,23,990,Fung-wong,2008-09,凤凰
25457,2057,2008,7,29,18,2,285,1171,23,990,Fung-wong,2008-09,凤凰
25458,2057,2008,7,30,0,2,290,1165,20,995,Fung-wong,2008-09,凤凰
25459,2057,2008,7,30,6,1,293,1161,17,996,Fung-wong,2008-09,凤凰
25460,2057,2008,7,30,12,1,305,1161,17,998,Fung-wong,2008-09,凤凰
25461,2057,2008,7,30,18,1,315,1161,15,998,Fung-wong,2008-09,凤凰
25466,2058,2008,8,3,12,1,191,1202,15,1002,Kammuri,2008-10,北冕
25467,2058,2008,8,3,18,1,191,1195,15,1002,Kammuri,2008-10,北冕
25468,2058,2008,8,4,0,1,192,1188,15,1000,Kammuri,2008-10,北冕
25469,2058,2008,8,4,6,1,193,1181,15,1000,Kammuri,2008-10,北冕
25470,2058,2008,8,4,12,1,194,1176,15,996,Kammuri,2008-10,北冕
25471,2058,2008,8,4,18,1,196,1170,15,994,Kammuri,2008-10,北冕
25472,2058,2008,8,5,0,2,199,1162,18,990,Kammuri,2008-10,北冕
25473,2058,2008,8,5,6,2,203,1155,20,990,Kammuri,2008-10,北冕
25474,2058,2008,8,5,12,2,206,1149,23,985,Kammuri,2008-10,北冕
25475,2058,2008,8,5,18,2,208,1143,23,985,Kammuri,2008-10,北冕
25476,2058,2008,8,6,0,3,209,1139,25,980,Kammuri,2008-10,北冕
25477,2058,2008,8,6,6,3,214,1131,25,980,Kammuri,2008-10,北冕
25478,2058,2008,8,6,12,2,216,1116,23,985,Kammuri,2008-10,北冕
25479,2058,2008,8,6,18,2,213,1102,20,990,Kammuri,2008-10,北冕
25480,2058,2008,8,7,0,2,210,1093,20,990,Kammuri,2008-10,北冕
25481,2058,2008,8,7,6,2,215,1083,18,990,Kammuri,2008-10,北冕
25486,2060,2008,8,13,18,1,237,1325,13,1002,Vongfong,2008-12,黄蜂
25487,2060,2008,8,14,0,1,251,1328,13,1002,Vongfong,2008-12,黄蜂
25488,2060,2008,8,14,6,1,261,1331,13,1002,Vongfong,2008-12,黄蜂
25489,2060,2008,8,14,12,1,272,1335,13,1000,Vongfong,2008-12,黄蜂
25490,2060,2008,8,14,18,1,282,1340,15,1000,Vongfong,2008-12,黄蜂
25491,2060,2008,8,15,0,1,292,1345,15,1000,Vongfong,2008-12,黄蜂
25492,2060,2008,8,15,6,2,302,1355,18,995,Vongfong,2008-12,黄蜂
25493,2060,2008,8,15,12,2,309,1368,18,995,Vongfong,2008-12,黄蜂
25494,2060,2008,8,15,18,2,317,1383,20,995,Vongfong,2008-12,黄蜂
25495,2060,2008,8,16,0,2,327,1406,20,995,Vongfong,2008-12,黄蜂
25496,2060,2008,8,16,6,2,338,1430,23,990,Vongfong,2008-12,黄蜂
25497,2060,2008,8,16,12,2,347,1454,23,990,Vongfong,2008-12,黄蜂
25498,2060,2008,8,16,18,2,360,1481,23,990,Vongfong,2008-12,黄蜂
25499,2060,2008,8,17,0,2,377,1514,23,990,Vongfong,2008-12,黄蜂
25504,2061,2008,8,17,6,1,157,1388,15,1006,Nuri,2008-13,鹦鹉
25505,2061,2008,8,17,12,1,158,1367,15,1004,Nuri,2008-13,鹦鹉
25506,2061,2008,8,17,18,2,159,1351,18,998,Nuri,2008-13,鹦鹉
25507,2061,2008,8,18,0,2,159,1334,18,998,Nuri,2008-13,鹦鹉
25508,2061,2008,8,18,6,2,160,1316,23,990,Nuri,2008-13,鹦鹉
25509,2061,2008,8,18,12,3,162,1302,28,985,Nuri,2008-13,鹦鹉
25510,2061,2008,8,18,18,4,168,1285,33,975,Nuri,2008-13,鹦鹉
25511,2061,2008,8,19,0,4,172,1269,35,970,Nuri,2008-13,鹦鹉
25512,2061,2008,8,19,6,4,176,1255,38,965,Nuri,2008-13,鹦鹉
25513,2061,2008,8,19,12,4,181,1244,38,965,Nuri,2008-13,鹦鹉
25514,2061,2008,8,19,18,4,185,1230,40,960,Nuri,2008-13,鹦鹉
25515,2061,2008,8,20,0,4,187,1220,40,960,Nuri,2008-13,鹦鹉
25516,2061,2008,8,20,6,4,189,1211,40,960,Nuri,2008-13,鹦鹉
25517,2061,2008,8,20,12,4,196,1205,40,960,Nuri,2008-13,鹦鹉
25518,2061,2008,8,20,18,4,199,1192,38,965,Nuri,2008-13,鹦鹉
25519,2061,2008,8,21,0,4,201,1182,38,965,Nuri,2008-13,鹦鹉
25520,2061,2008,8,21,6,4,203,1172,35,970,Nuri,2008-13,鹦鹉
25521,2061,2008,8,21,12,4,206,1165,35,970,Nuri,2008-13,鹦鹉
25522,2061,2008,8,21,18,4,210,1159,33,975,Nuri,2008-13,鹦鹉
25523,2061,2008,8,22,0,4,214,1153,33,975,Nuri,2008-13,鹦鹉
25524,2061,2008,8,22,6,4,220,1145,33,975,Nuri,2008-13,鹦鹉
25529,2063,2008,9,8,0,1,154,1267,15,1002,Sinlaku,2008-15,森拉克
25530,2063,2008,9,8,6,1,159,1263,15,1000,Sinlaku,2008-15,森拉克
25531,2063,2008,9,8,12,1,163,1260,15,1000,Sinlaku,2008-15,森拉克
25532,2063,2008,9,8,18,2,167,1257,18,996,Sinlaku,2008-15,森拉克
25533,2063,2008,9,9,0,2,172,1255,23,990,Sinlaku,2008-15,森拉克
25534,2063,2008,9,9,6,3,178,1252,28,985,Sinlaku,2008-15,森拉克
25535,2063,2008,9,9,12,4,186,1251,33,975,Sinlaku,2008-15,森拉克
25536,2063,2008,9,9,18,4,193,1249,40,965,Sinlaku,2008-15,森拉克
25537,2063,2008,9,10,0,4,198,1244,40,960,Sinlaku,2008-15,森拉克
25538,2063,2008,9,10,6,5,202,1243,45,950,Sinlaku,2008-15,森拉克
25539,2063,2008,9,10,12,5,207,1243,50,940,Sinlaku,2008-15,森拉克
25540,2063,2008,9,10,18,6,207,1243,55,935,Sinlaku,2008-15,森拉克
25541,2063,2008,9,11,0,6,209,1245,55,935,Sinlaku,2008-15,森拉克
25542,2063,2008,9,11,6,6,215,1247,55,935,Sinlaku,2008-15,森拉克
25543,2063,2008,9,11,12,6,219,1248,55,935,Sinlaku,2008-15,森拉克
25544,2063,2008,9,11,18,5,223,1247,50,940,Sinlaku,2008-15,森拉克
25545,2063,2008,9,12,0,5,228,1245,50,940,Sinlaku,2008-15,森拉克
25546,2063,2008,9,12,6,5,234,1240,50,940,Sinlaku,2008-15,森拉克
25547,2063,2008,9,12,12,5,237,1235,50,945,Sinlaku,2008-15,森拉克
25548,2063,2008,9,12,18,5,239,1232,50,945,Sinlaku,2008-15,森拉克
25549,2063,2008,9,13,0,5,241,1228,50,945,Sinlaku,2008-15,森拉克
25550,2063,2008,9,13,6,5,243,1225,48,945,Sinlaku,2008-15,森拉克
25551,2063,2008,9,13,12,5,244,1224,48,945,Sinlaku,2008-15,森拉克
25552,2063,2008,9,13,18,5,247,1218,45,950,Sinlaku,2008-15,森拉克
25553,2063,2008,9,14,0,4,246,1217,40,960,Sinlaku,2008-15,森拉克
25554,2063,2008,9,14,6,4,255,1216,35,970,Sinlaku,2008-15,森拉克
25555,2063,2008,9,14,12,4,254,1213,33,975,Sinlaku,2008-15,森拉克
25556,2063,2008,9,14,18,4,259,1209,33,975,Sinlaku,2008-15,森拉克
25557,2063,2008,9,15,0,3,262,1213,30,980,Sinlaku,2008-15,森拉克
25558,2063,2008,9,15,6,3,266,1219,30,980,Sinlaku,2008-15,森拉克
25559,2063,2008,9,15,12,3,269,1225,30,980,Sinlaku,2008-15,森拉克
25560,2063,2008,9,15,18,3,269,1231,28,985,Sinlaku,2008-15,森拉克
25561,2063,2008,9,16,0,3,270,1238,25,990,Sinlaku,2008-15,森拉克
25562,2063,2008,9,16,6,2,271,1242,23,990,Sinlaku,2008-15,森拉克
25563,2063,2008,9,16,12,2,272,1247,18,995,Sinlaku,2008-15,森拉克
25564,2063,2008,9,16,18,2,273,1254,18,995,Sinlaku,2008-15,森拉克
25565,2063,2008,9,17,0,2,275,1260,20,995,Sinlaku,2008-15,森拉克
25566,2063,2008,9,17,6,2,280,1267,23,990,Sinlaku,2008-15,森拉克
25567,2063,2008,9,17,12,3,288,1278,25,990,Sinlaku,2008-15,森拉克
25568,2063,2008,9,17,18,3,294,1288,25,990,Sinlaku,2008-15,森拉克
25569,2063,2008,9,18,0,3,300,1294,25,990,Sinlaku,2008-15,森拉克
25570,2063,2008,9,18,6,3,305,1305,28,985,Sinlaku,2008-15,森拉克
25571,2063,2008,9,18,12,3,309,1315,30,980,Sinlaku,2008-15,森拉克
25572,2063,2008,9,18,18,3,316,1328,30,980,Sinlaku,2008-15,森拉克
25573,2063,2008,9,19,0,3,325,1341,30,980,Sinlaku,2008-15,森拉克
25574,2063,2008,9,19,6,3,331,1357,30,980,Sinlaku,2008-15,森拉克
25575,2063,2008,9,19,12,3,338,1381,30,980,Sinlaku,2008-15,森拉克
25576,2063,2008,9,19,18,3,344,1398,30,980,Sinlaku,2008-15,森拉克
25577,2063,2008,9,20,0,3,349,1421,28,985,Sinlaku,2008-15,森拉克
25578,2063,2008,9,20,6,3,350,1447,28,985,Sinlaku,2008-15,森拉克
25579,2063,2008,9,20,12,2,351,1472,23,990,Sinlaku,2008-15,森拉克
25580,2063,2008,9,20,18,2,351,1499,23,994,Sinlaku,2008-15,森拉克
25585,2064,2008,9,17,12,1,159,1412,12,1008,Hagupit,2008-16,黑格比
25586,2064,2008,9,17,18,1,158,1401,12,1008,Hagupit,2008-16,黑格比
25587,2064,2008,9,18,0,1,156,1391,12,1008,Hagupit,2008-16,黑格比
25588,2064,2008,9,18,6,1,154,1383,12,1008,Hagupit,2008-16,黑格比
25589,2064,2008,9,18,12,1,152,1375,12,1008,Hagupit,2008-16,黑格比
25590,2064,2008,9,18,18,1,149,1364,12,1006,Hagupit,2008-16,黑格比
25591,2064,2008,9,19,0,1,145,1352,15,1004,Hagupit,2008-16,黑格比
25592,2064,2008,9,19,6,1,141,1340,15,1002,Hagupit,2008-16,黑格比
25593,2064,2008,9,19,12,2,139,1329,18,1000,Hagupit,2008-16,黑格比
25594,2064,2008,9,19,18,2,135,1316,23,994,Hagupit,2008-16,黑格比
25595,2064,2008,9,20,0,3,135,1307,25,990,Hagupit,2008-16,黑格比
25596,2064,2008,9,20,6,3,141,1298,28,985,Hagupit,2008-16,黑格比
25597,2064,2008,9,20,12,3,145,1290,28,985,Hagupit,2008-16,黑格比
25598,2064,2008,9,20,18,3,155,1282,28,985,Hagupit,2008-16,黑格比
25599,2064,2008,9,21,0,3,164,1273,30,980,Hagupit,2008-16,黑格比
25600,2064,2008,9,21,6,4,172,1265,33,975,Hagupit,2008-16,黑格比
25601,2064,2008,9,21,12,4,180,1256,33,975,Hagupit,2008-16,黑格比
25602,2064,2008,9,21,18,4,187,1247,35,970,Hagupit,2008-16,黑格比
